id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
2417,1.0,598,234,,,,,
2418,2.0,640,234,,,,,
2419,2.0,1740,234,,,,,
2420,1.0,1741,234,,,,,
2421,4.0,1742,234,,,,,
2422,3.0,1743,234,,,,,
2423,0.218,1744,234,,,,,
2424,2.0,1745,234,,,,,
2425,1.0,646,234,,,,,
2426,1.016,1746,234,,,,,
2432,1.0,1749,236,,,,,
2433,1.0,847,236,,,,,
2434,1.0,1355,236,,,,,
2435,1.0,1750,236,,,,,
2436,1.0,846,236,,,,,
2437,2.0,845,236,,,,,
2438,1.0,1751,236,,,,,
2439,1.0,1022,236,,,,,
2440,1.0,1020,236,,,,,
2441,1.0,1752,236,,,,,
2442,1.0,1753,236,,,,,
2443,1.0,1351,236,,,,,
2444,1.0,844,236,,,,,
2445,1.0,1754,236,,,,,
2446,1.0,1755,236,,,,,
2447,1.0,1756,236,,,,,
2448,1.0,1757,236,,,,,
2449,1.0,1758,236,,,,,
2450,1.0,1759,237,,,,,
2451,2.0,1760,237,,,,,
2452,2.0,1761,237,,,,,
2453,4.0,1762,237,,,,,
2454,1.0,1763,237,,,,,
2455,1.0,1764,237,,,,,
2456,1.0,1765,237,,,,,
2457,2.0,1766,237,,,,,
2458,1.0,1767,237,,,,,
2459,1.0,1768,237,,,,,
2460,2.0,1769,237,,,,,
2461,1.0,1770,237,,,,,
2462,1.0,1771,237,,,,,
2463,1.0,1772,237,,,,,
2464,1.0,1773,237,,,,,
2465,1.0,1774,237,,,,,
2466,1.0,1775,237,,,,,
2467,1.0,1776,237,,,,,
2468,0.9,1777,237,,,,,
2469,0.716,1778,237,,,,,
2470,1.0,1779,237,,,,,
2471,1.0,1780,237,,,,,
2472,1.0,1781,237,,,,,
2473,6.4,1782,237,,,,,
2474,1.0,1783,237,,,,,
2475,10.0,1784,237,,,,,
2476,1.0,1785,237,,,,,1786.0
2477,1.0,1787,238,,,,,
2478,1.0,1788,238,,,,,
2479,0.144,1789,238,,,,,
2480,1.0,1790,238,,,,,
2481,1.0,1791,239,,,,,
2482,3.0,1792,239,,,,,
2483,1.0,1793,239,,,,,
2484,1.0,1794,240,,,,,
2485,1.0,1795,240,,,,,
2486,1.0,1796,240,,,,,
2487,2.0,1797,241,,,,,
2488,2.0,1798,241,,,,,
2489,3.0,1799,241,,,,,
2490,1.0,1800,241,,,,,
2491,1.0,1801,241,,,,,
2492,1.0,1802,241,,,,,
2493,1.0,1803,242,,,,,1804.0
2494,6.0,372,243,,,,,1805.0
2495,10.0,1806,243,,,,,1428.0
2496,2.0,1807,243,,,,,1808.0
2497,1.0,1809,243,,,,,1810.0
2498,0.956,1811,243,,,,,1075.0
2499,1.0,1812,243,,,,,
2500,1.0,1813,243,,,,,
2501,0.306,1814,243,,,,,
2502,1.0,1815,243,,,,,
2503,1.0,600,243,,,,,
2504,2.0,1816,243,,,,,
2505,1.0,1817,243,,,,,
2506,3.0,1436,243,,,,,
2507,2.0,1818,243,,,,,
2508,1.0,1819,243,,,,,
2509,1.0,1820,243,,,,,
2510,1.0,1821,243,,,,,
2511,1.0,1742,243,,,,,
2512,2.0,1433,243,,,,,
2513,1.0,1822,243,,,,,
2514,0.626,1823,243,,,,,
2515,2.0,935,243,,,,,
2516,3.0,1824,243,,,,,
2517,3.0,373,243,,,,,
2518,1.0,1825,244,,,,,
2519,1.0,1826,244,,,,,
2520,1.0,1827,245,,,,,
2521,1.0,1828,245,,,,,
2522,2.0,1829,246,,,,,
2523,4.0,1830,246,,,,,
2524,3.0,1831,246,,,,,
2525,1.01,1832,246,,,,,
2526,6.0,1833,246,,,,,
2527,1.0,1834,246,,,,,
2528,1.0,1835,246,,,,,
2529,1.0,1836,246,,,,,
2530,1.0,1837,246,,,,,
2531,1.0,1838,246,,,,,
2532,2.0,1839,247,,,,,
2533,1.0,1840,247,,,,,
2534,1.0,1841,248,,,,,
2535,1.0,1842,248,,,,,
2536,1.0,1843,248,,,,,
2537,3.0,1844,248,,,,,
2538,1.0,1636,249,,,,,
2539,1.0,1637,249,,,,,
2540,1.0,1845,249,,,,,
2541,1.0,1846,249,,,,,
2542,7.0,1672,250,,,,,
2543,3.0,1670,250,,,,,
2544,1.0,1847,251,,,,,1848.0
2545,1.0,1849,251,,,,,1850.0
2546,43.67,1851,252,,,,,
2547,1.0,1852,253,,,,,
2548,1.0,1853,253,,,,,
2549,1.0,1854,253,,,,,
2550,1.0,1855,253,,,,,
2551,0.352,1856,253,,,,,
2552,4.094,1857,253,,,,,
2553,1.0,1858,253,,,,,
2554,2.0,1859,254,,,,,
2555,4.0,1860,254,,,,,
2556,1.0,600,255,,,,,
2557,0.662,1861,255,,,,,
2558,1.0,1654,255,,,,,
2559,1.0,1862,255,,,,,
2560,1.0,1863,255,,,,,
2561,1.0,1864,255,,,,,
2562,1.0,1865,255,,,,,
2563,0.698,1866,255,,,,,
2564,0.631,1867,255,,,,,
2565,1.218,1868,255,,,,,
2566,1.0,1869,255,,,,,
2567,1.0,639,255,,,,,
2568,1.0,1870,255,,,,,
2569,1.0,1871,255,,,,,
2570,1.0,648,255,,,,,
2571,1.274,1872,255,,,,,
2572,1.0,1873,255,,,,,
2573,1.082,1874,255,,,,,
2574,1.0,1875,255,,,,,
2575,6.0,373,255,,,,,
2576,1.0,1876,255,,,,,
2577,1.0,687,256,,,,,
2578,1.0,688,256,,,,,
2579,1.0,689,256,,,,,
2580,1.0,690,256,,,,,
2581,1.0,691,256,,,,,
2582,3.0,692,256,,,,,
2583,1.0,693,256,,,,,
2584,1.0,1877,259,,,,,
2585,2.0,1878,259,,,,,
2586,3.0,575,259,,,,,
2587,1.0,1879,259,,,,,
2588,0.476,1880,259,,,,,
2589,1.0,1881,259,,,,,
2590,1.0,1882,259,,,,,
2591,1.0,765,259,,,,,
2592,6.0,1883,259,,,,,
2593,18.0,1884,259,,,,,
2594,6.0,1885,259,,,,,
2595,6.0,1886,259,,,,,
2596,1.0,504,259,,,,,
2597,6.0,1887,259,,,,,
2598,6.0,1888,259,,,,,
2599,1.0,1889,259,,,,,
2600,1.0,1890,259,,,,,
2601,1.0,1891,259,,,,,
2602,1.0,1892,259,,,,,
2603,1.0,1893,259,,,,,
2604,1.0,1894,259,,,,,
2605,1.612,1895,259,,,,,
2606,1.0,1896,259,,,,,
2607,1.0,1897,259,,,,,
2608,2.0,1898,259,,,,,
2609,1.0,1899,259,,,,,
2610,1.0,1900,259,,,,,
2611,1.0,1901,259,,,,,
2612,1.0,1902,259,,,,,
2613,1.0,1903,259,,,,,
2614,20.0,1904,259,,,,,
2615,2.0,1905,259,,,,,
2616,2.0,1167,259,,,,,
2617,2.0,391,259,,,,,
2618,1.0,1906,259,,,,,
2619,1.0,1907,259,,,,,
2620,1.0,1908,261,,,,,
2621,1.0,1909,261,,,,,
2622,2.0,1637,261,,,,,
2623,1.0,1635,261,,,,,
2624,2.0,1639,261,,,,,
2625,1.0,1910,263,,,,,
2626,1.0,1911,264,,,,,
2627,1.0,1912,264,,,,,
2628,1.0,1913,264,,,,,
2629,1.0,1914,264,,,,,
2630,1.0,1915,264,,,,,
2631,2.0,1916,265,,,,,
2632,3.0,1917,265,,,,,
2633,2.0,1918,265,,,,,
2634,1.0,1845,265,,,,,
2635,1.0,1919,265,,,,,
2636,1.0,1920,266,,,,,
2637,1.0,1921,266,,,,,
2638,1.0,1922,267,,,,,
2639,1.0,1908,267,,,,,
2640,1.0,1923,267,,,,,
2641,2.0,1924,268,,,,,
2642,1.0,1925,269,,,,,
2643,1.0,1926,270,,,,,
2644,1.0,1927,270,,,,,
2645,1.0,1928,270,,,,,
2646,24.42,1929,271,,,,,
2647,1.0,1930,272,,,,,
2648,1.0,1931,272,,,,,
2649,1.0,1932,272,,,,,
2650,2.0,1933,272,,,,,
2651,1.0,1934,272,,,,,
2652,1.0,1935,272,,,,,
2653,2.0,1636,273,,,,,
2654,1.0,1635,273,,,,,
2655,2.0,1922,273,,,,,
2656,1.0,1936,273,,,,,
2657,1.0,1937,273,,,,,
2658,3.0,1938,273,,,,,
2659,1.0,1939,273,,,,,
2660,1.0,1845,273,,,,,
2661,1.0,1940,273,,,,,
2662,1.0,1941,274,,,,,1942.0
2663,1.0,1943,274,,,,,
2664,2.0,1944,275,,,,,
2665,1.0,1945,275,,,,,
2666,2.0,1946,275,,,,,
2667,1.0,1947,275,,,,,
2668,1.0,1948,276,,,,,
2669,1.0,1949,276,,,,,
2670,1.0,1950,276,,,,,
2671,0.709,1951,276,,,,,
2672,2.0,1952,276,,,,,
2673,1.0,1953,276,,,,,
2674,1.0,1654,276,,,,,
2675,1.0,373,276,,,,,
2676,1.0,363,276,,,,,
2677,1.0,1954,276,,,,,
2678,1.0,1955,276,,,,,
2679,2.0,600,276,,,,,
2680,1.0,1956,276,,,,,
2681,1.0,634,276,,,,,
2682,2.0,1957,276,,,,,
2683,1.0,1958,276,,,,,
2684,0.672,1959,276,,,,,
2685,1.0,602,276,,,,,
2686,10.0,1052,276,,,,,
2687,1.0,1960,277,,,,,
2688,5.0,1961,277,,,,,
2689,1.0,1962,277,,,,,
2690,1.0,1963,278,,,,,
2691,1.0,1964,278,,,,,
2692,1.0,1965,278,,,,,
2693,1.0,1966,278,,,,,
2694,1.0,1967,278,,,,,
2695,1.0,1968,278,,,,,
2696,1.0,1969,278,,,,,
2697,3.0,1970,278,,,,,
2698,3.0,1970,278,,,,,
2699,2.0,1971,278,,,,,
2700,1.0,1972,278,,,,,
2701,1.0,848,279,,,,,
2702,4.0,849,279,,,,,
2703,1.0,1973,279,,,,,
2704,1.0,1974,279,,,,,
2705,4.0,1975,279,,,,,
2706,1.0,851,279,,,,,
2707,1.0,1976,279,,,,,
2708,2.0,1977,279,,,,,
2709,1.0,1978,279,,,,,
2710,1.0,850,279,,,,,
2711,13.32,1979,281,,,,,
2712,1.0,1980,282,,,,,
2713,1.0,1981,282,,,,,
2714,1.0,1945,283,,,,,
2715,1.0,1982,283,,,,,
2716,6.0,1983,284,,,,,
2717,1.0,1984,284,,,,,
2718,1.0,1985,284,,,,,
2719,1.0,1986,285,,,,,
2720,1.0,1987,286,,,,,
2721,4.0,1988,287,,,,,1989.0
2722,2.0,1990,288,,,,,
2723,1.0,1991,289,,,,,1992.0
2724,1.0,1993,290,,,,,
2725,1.0,1994,290,,,,,
2726,1.0,1995,290,,,,,
2727,1.0,1996,290,,,,,
2728,1.0,1997,290,,,,,
2729,1.0,1998,290,,,,,
2730,2.0,910,290,,,,,
2731,1.0,1999,291,,,,,2000.0
2732,1.0,2001,291,,,,,2002.0
2733,2.0,582,291,,,,,
2734,1.0,2003,291,,,,,
2735,1.0,2004,291,,,,,
2736,1.0,2005,291,,,,,
2737,1.0,504,291,,,,,
2738,2.0,2006,291,,,,,
2739,1.0,2007,291,,,,,
2740,1.0,2008,291,,,,,
2741,1.0,2009,291,,,,,
2742,3.0,506,291,,,,,
2743,0.848,2010,291,,,,,
2744,0.747,2011,291,,,,,
2745,1.666,2012,291,,,,,
2746,0.878,2013,291,,,,,
2747,1.0,2014,291,,,,,
2748,1.0,2015,291,,,,,
2749,1.0,2016,291,,,,,
2750,2.0,2017,292,,,,,
2751,1.0,2018,292,,,,,
2752,2.0,2017,293,,,,,
2753,1.0,2018,293,,,,,
2754,0.99,2019,294,,,,,
2755,0.556,2020,294,,,,,
2756,3.0,2021,295,,,,,
2757,1.0,2022,295,,,,,
2758,1.0,2023,295,,,,,
2759,1.0,2024,295,,,,,
2760,1.0,2025,295,,,,,
2761,1.0,2026,295,,,,,
2762,2.0,2027,295,,,,,
2763,1.0,2028,295,,,,,
2764,1.0,2029,296,,,,,
2765,1.0,2030,296,,,,,
2766,1.0,2031,296,,,,,
2767,1.0,2032,296,,,,,
2768,3.0,2033,296,,,,,
2769,1.0,2034,296,,,,,
2770,1.0,2035,296,,,,,
2771,1.0,2036,297,,,,,
2772,1.0,2037,298,,,,,
2773,1.0,844,299,,,,,
2774,1.0,1720,299,,,,,
2775,1.0,2038,299,,,,,
2776,1.0,1472,299,,,,,
2777,1.0,2039,299,,,,,
2778,1.0,2040,299,,,,,
2779,1.0,2041,299,,,,,
2780,1.0,2042,299,,,,,
2781,1.0,2043,299,,,,,2044.0
2782,1.0,2045,300,,,,,
2783,1.0,2046,301,,,,,
2784,1.0,2047,301,,,,,
2785,1.0,2048,301,,,,,
2786,1.0,2049,303,,,,,
2787,0.455,2050,303,,,,,
2788,1.0,2051,303,,,,,
2789,1.0,2052,303,,,,,
2790,2.0,1545,303,,,,,
2791,1.0,2053,303,,,,,
2792,1.0,2054,303,,,,,
2793,1.0,2055,303,,,,,
2794,1.0,2056,303,,,,,
2795,1.0,2057,303,,,,,
2796,2.0,2058,304,,,,,
2797,37.43,2059,305,,,,,
2798,1.0,2060,306,,,,,
2799,1.0,2061,306,,,,,
2800,1.0,2062,306,,,,,
2801,1.0,2063,306,,,,,
2802,1.0,2064,307,,,,,
2803,1.0,2065,307,,,,,
2804,1.0,2066,308,,,,,
2805,1.0,2067,308,,,,,
2806,1.0,2068,309,,,,,
2807,1.0,2069,309,,,,,
2808,1.0,2070,309,,,,,
2809,1.0,2071,309,,,,,
2810,1.0,2072,309,,,,,
2811,1.0,2073,309,,,,,
2812,8.0,2074,309,,,,,
2813,1.05,2075,310,,,,,
2814,1.0,2076,310,,,,,
2815,1.0,2077,310,,,,,
2816,1.0,2078,310,,,,,
2817,1.0,2079,310,,,,,
2818,1.312,2080,310,,,,,
2819,1.118,2081,310,,,,,
2820,1.0,2082,310,,,,,
2821,0.352,2083,310,,,,,
2822,2.0,2084,310,,,,,
2823,0.938,2085,310,,,,,
2824,0.466,2086,310,,,,,
2825,0.71,2087,310,,,,,
2826,1.0,2088,310,,,,,
2827,2.0,2089,310,,,,,
2828,1.0,2090,310,,,,,
2829,1.0,2091,310,,,,,
2830,2.0,2092,310,,,,,
2831,2.0,2093,310,,,,,
2832,3.0,2094,310,,,,,
2833,2.0,2095,310,,,,,
2834,2.0,2096,310,,,,,
2835,1.0,2097,310,,,,,
2836,2.0,2098,310,,,,,
2837,4.0,2099,310,,,,,
2838,1.0,2100,310,,,,,
2839,1.0,2101,310,,,,,
2840,2.0,2102,310,,,,,
2841,2.0,2103,310,,,,,
2842,1.0,2104,310,,,,,
2843,2.0,2105,310,,,,,
2844,2.0,2106,310,,,,,
2845,2.0,2107,310,,,,,
2846,4.0,2108,310,,,,,
2847,2.0,2109,310,,,,,2110.0
2848,8.0,2111,311,,,,,2112.0
2849,1.0,2113,311,,,,,2114.0
2850,2.0,2115,311,,,,,2116.0
2851,0.926,2117,311,,,,,2118.0
2852,1.309,2119,311,,,,,2120.0
2853,1.0,2121,311,,,,,2122.0
2854,1.0,2123,311,,,,,2122.0
2855,1.0,2124,311,,,,,2125.0
2856,2.0,2126,311,,,,,2127.0
2857,1.502,2128,311,,,,,2129.0
2858,2.0,2130,311,,,,,2131.0
2859,1.0,2132,311,,,,,2133.0
2860,1.0,2134,311,,,,,2133.0
2861,1.0,2135,311,,,,,2136.0
2862,1.0,2137,311,,,,,2136.0
2863,1.0,2138,311,,,,,2139.0
2864,1.0,2140,311,,,,,2141.0
2865,1.0,2142,311,,,,,2141.0
2866,1.0,2143,311,,,,,2144.0
2867,1.0,2145,311,,,,,2146.0
2868,1.0,2147,311,,,,,2146.0
2869,2.0,2148,311,,,,,2149.0
2870,0.528,2150,311,,,,,2149.0
2871,1.0,2151,311,,,,,2152.0
2872,1.0,2153,311,,,,,2154.0
2873,1.0,2155,311,,,,,2156.0
2874,0.346,2157,311,,,,,2158.0
2875,1.0,2159,311,,,,,2158.0
2876,1.0,2160,311,,,,,2158.0
2877,2.0,2161,311,,,,,2162.0
2878,2.0,2163,311,,,,,2164.0
2879,1.54,2165,312,,,,,2166.0
2880,1.0,2167,312,,,,,2168.0
2881,1.0,2169,312,,,,,2170.0
2882,2.0,2171,312,,,,,2172.0
2883,1.0,2173,312,,,,,2174.0
2884,1.0,2175,312,,,,,
2885,1.0,2176,312,,,,,
2886,3.0,2177,312,,,,,
2887,1.0,2178,312,,,,,
2888,0.824,2179,312,,,,,
2889,3.0,2180,312,,,,,
2890,1.0,2181,312,,,,,
2891,1.0,2182,312,,,,,
2892,1.0,2183,312,,,,,
2893,2.0,2184,312,,,,,
2894,1.0,2185,312,,,,,
2895,1.0,2186,312,,,,,
2896,2.0,2187,312,,,,,
2897,2.0,2188,312,,,,,
2898,4.0,2189,312,,,,,
2899,4.0,2190,312,,,,,
2900,1.0,2191,312,,,,,
2901,2.0,2192,312,,,,,
2902,1.0,2193,312,,,,,
2903,1.0,2194,312,,,,,
2904,1.0,2195,312,,,,,
2905,1.0,2196,312,,,,,
2906,2.0,2197,312,,,,,
2907,1.0,2198,312,,,,,
2908,2.0,2199,312,,,,,
2909,1.0,2200,312,,,,,
2910,1.0,2201,312,,,,,
2911,1.0,2202,312,,,,,
2912,1.0,2203,312,,,,,
2913,1.0,2204,312,,,,,
2914,1.0,2205,312,,,,,
2915,1.0,2206,312,,,,,
2916,1.0,2207,312,,,,,
2917,2.0,2208,312,,,,,
2918,1.0,2209,312,,,,,
2919,1.0,2210,312,,,,,
2920,4.0,2211,312,,,,,
2921,0.706,2212,312,,,,,
2922,0.904,2213,312,,,,,
2923,2.0,2214,313,,,,,
2924,0.956,2215,313,,,,,
2925,1.02,2216,313,,,,,
2926,1.0,2217,313,,,,,
2927,2.0,2218,313,,,,,
2928,1.304,2219,313,,,,,2220.0
2929,1.0,2221,313,,,,,
2930,1.0,2222,313,,,,,
2931,1.098,2223,313,,,,,
2932,1.0,2224,313,,,,,
2933,0.702,2225,313,,,,,
2934,1.0,2226,313,,,,,
2935,1.0,2227,313,,,,,
2936,1.0,2228,313,,,,,
2937,1.0,2229,313,,,,,
2938,1.0,2230,313,,,,,
2939,1.0,2231,313,,,,,
2940,2.014,2232,313,,,,,
2941,1.0,2233,313,,,,,
2942,2.0,2234,313,,,,,
2943,1.0,2235,313,,,,,
2944,2.0,2236,313,,,,,
2945,4.0,2237,313,,,,,
2946,1.0,2238,313,,,,,
2947,1.0,2239,313,,,,,
2948,0.246,2240,313,,,,,
2949,0.866,2241,313,,,,,2242.0
2950,2.0,2243,313,,,,,
2951,1.0,2244,313,,,,,
2952,2.0,2245,313,,,,,
2953,1.0,2246,313,,,,,
2954,1.0,2247,313,,,,,
2955,2.0,2248,313,,,,,
2956,1.0,2249,313,,,,,2250.0
2957,1.0,2251,313,,,,,
2958,1.0,2252,313,,,,,
2959,1.0,2253,313,,,,,
2960,0.244,2254,314,,,,,
2961,10.0,2255,315,,,,,
2962,2.0,2256,315,,,,,
2963,1.0,2257,316,,,,,
2964,2.0,2258,317,,,,,
2965,4.0,2259,318,,,,,
2966,2.0,2260,319,,,,,
2967,1.0,2261,319,,,,,
2968,1.0,2262,320,,,,,
2969,1.0,2263,320,,,,,
2970,1.0,2264,320,,,,,
2971,1.0,2265,320,,,,,
2972,1.0,2266,321,,,,,
2973,1.0,2267,321,,,,,
2974,1.0,2268,321,,,,,
2975,1.0,2269,321,,,,,
2976,1.0,2270,322,,,,,
2977,1.0,2271,322,,,,,
2978,1.0,2272,322,,,,,
2979,1.0,2273,322,,,,,
2980,2.632,2274,322,,,,,
2981,1.0,2275,322,,,,,
2982,1.0,2276,322,,,,,
2983,1.0,2277,322,,,,,
2984,2.0,157,323,,,,,
2985,2.0,2278,323,,,,,
2986,1.0,2279,324,,,,,
2987,1.0,2280,324,,,,,
2988,1.066,2281,325,,,,,
2989,1.0,2282,325,,,,,
2990,1.0,2272,325,,,,,
2991,2.0,2283,325,,,,,
2992,1.0,2284,325,,,,,
2993,1.0,2285,325,,,,,
2994,1.0,2286,325,,,,,
2995,1.0,2277,325,,,,,2287.0
2996,2.0,2288,326,,,,,
2997,0.68,2289,326,,,,,
2998,2.0,2290,326,,,,,
2999,1.0,2291,326,,,,,
3000,2.0,2272,326,,,,,
3001,2.0,2292,326,,,,,
3002,1.0,2293,326,,,,,
3003,2.0,2294,326,,,,,
3004,2.0,2295,326,,,,,
3005,2.0,2277,326,,,,,
3006,6.0,2296,327,,,,,2297.0
3007,12.0,2298,327,,,,,
3008,2.0,2299,327,,,,,
3009,6.0,2300,327,,,,,
3010,1.0,2301,328,,,,,
3011,1.0,2302,329,,,,,2303.0
3012,1.98,2304,329,,,,,2305.0
3013,2.0,2306,329,,,,,2307.0
3014,1.0,2308,329,,,,,2309.0
3015,1.0,2310,329,,,,,2311.0
3016,1.0,2312,329,,,,,2313.0
3017,2.0,2314,329,,,,,
3018,1.0,2315,329,,,,,2313.0
3019,1.0,2316,329,,,,,2313.0
3020,1.0,2317,329,,,,,2318.0
3021,1.0,2319,329,,,,,2318.0
3022,4.0,2320,329,,,,,2318.0
3023,1.0,2321,329,,,,,2322.0
3024,1.0,2323,329,,,,,2324.0
3025,1.0,2325,329,,,,,2324.0
3026,2.0,2326,329,,,,,2327.0
3027,2.0,2328,329,,,,,2327.0
3028,1.0,2329,329,,,,,2327.0
3029,2.0,2330,329,,,,,2331.0
3030,2.0,2332,329,,,,,2333.0
3031,2.0,2334,329,,,,,2333.0
3032,2.0,2335,329,,,,,2333.0
3033,2.0,2336,329,,,,,2333.0
3034,0.944,2337,329,,,,,2338.0
3035,1.0,2339,329,,,,,2338.0
3036,1.0,2340,329,,,,,2341.0
3037,1.0,2342,329,,,,,2341.0
3038,1.0,2343,329,,,,,2341.0
3039,1.0,2344,329,,,,,2341.0
3040,2.0,2345,329,,,,,2341.0
3041,1.0,2346,329,,,,,2347.0
3042,1.0,2348,329,,,,,2349.0
3043,1.0,2350,329,,,,,2351.0
3044,1.0,2352,329,,,,,2351.0
3045,0.726,2353,329,,,,,2354.0
3046,1.0,2355,329,,,,,2354.0
3047,1.0,2356,330,,,,,
3048,4.0,2357,331,,,,,
3049,1.0,2358,331,,,,,
3050,1.0,2359,331,,,,,
3051,2.0,2360,332,,,,,
3052,2.0,2361,332,,,,,
3053,1.0,2362,333,,,,,
3054,1.0,2363,333,,,,,
3055,3.0,2364,333,,,,,
3056,1.0,2365,333,,,,,
3057,1.0,2366,333,,,,,
3058,2.0,2367,333,,,,,
3059,1.0,2368,333,,,,,
3060,1.0,2369,333,,,,,
3061,1.0,2370,333,,,,,
3062,1.0,2371,333,,,,,
3063,4.0,2372,333,,,,,
3064,1.0,2373,333,,,,,2374.0
3065,1.0,2375,333,,,,,
3066,2.0,2376,333,,,,,
3067,1.0,2377,333,,,,,
3068,1.0,2378,333,,,,,
3069,1.0,2379,334,,,,,2380.0
3070,3.0,1018,334,,,,,1736.0
3071,5.0,370,334,,,,,631.0
3072,1.0,2381,334,,,,,
3073,0.314,2382,334,,,,,
3074,1.0,1072,334,,,,,
3075,1.0,638,334,,,,,
3076,1.0,358,334,,,,,
3077,1.0,600,334,,,,,
3078,2.0,1066,334,,,,,
3079,1.0,1650,334,,,,,
3080,0.74,2383,334,,,,,
3081,0.677,2384,334,,,,,
3082,1.0,2385,334,,,,,
3083,0.244,2386,334,,,,,
3084,0.982,2387,334,,,,,
3085,1.0,1290,334,,,,,
3086,3.0,2388,334,,,,,
3087,2.0,602,334,,,,,
3088,1.0,2389,334,,,,,
3089,1.0,2390,334,,,,,
3090,1.0,879,334,,,,,
3091,1.0,2391,334,,,,,
3092,1.0,2392,334,,,,,
3093,2.0,935,334,,,,,
3094,1.0,878,334,,,,,
3095,1.0,1299,334,,,,,
3096,1.0,2393,334,,,,,
3097,1.0,373,334,,,,,
3098,5.0,610,334,,,,,
3099,1.0,2394,335,,,,,
3100,1.0,2395,335,,,,,
3101,1.0,2396,336,,,,,
3102,0.968,2397,337,,,,,
3103,1.0,2398,338,,,,,
3104,2.0,2399,338,,,,,
3105,3.0,2400,338,,,,,
3106,1.0,2401,338,,,,,
3107,1.0,2402,339,,,,,
3108,1.0,2403,339,,,,,
3109,1.0,2403,340,,,,,
3110,1.0,2404,340,,,,,
3111,0.566,2405,340,,,,,
3112,1.0,2406,341,,,,,
3113,1.0,2407,341,,,,,
3114,1.0,2408,342,,,,,
3115,1.0,2409,343,,,,,
3116,1.0,2410,344,,,,,
3117,1.0,2411,344,,,,,
3118,2.0,2412,344,,,,,
3119,1.0,2413,344,,,,,
3120,2.0,2414,344,,,,,
3121,1.11,2415,344,,,,,2416.0
3122,1.0,2417,344,,,,,
3123,1.416,2418,344,,,,,
3124,1.0,2419,344,,,,,
3125,2.0,2420,344,,,,,
3126,1.0,2421,344,,,,,2422.0
3127,3.0,2423,344,,,,,
3128,1.0,2424,344,,,,,
3129,2.0,2425,344,,,,,
3130,1.0,2426,344,,,,,
3131,1.0,2427,344,,,,,2428.0
3132,1.0,2429,344,,,,,2430.0
3133,2.0,2431,344,,,,,
3134,2.0,2432,344,,,,,
3135,4.0,2433,344,,,,,
3136,1.0,2434,344,,,,,
3137,1.0,2435,344,,,,,
3138,0.218,2436,344,,,,,
3139,1.0,2437,344,,,,,
3140,0.732,2438,344,,,,,
3141,0.236,2439,344,,,,,
3142,1.0,2440,344,,,,,
3143,1.0,2371,344,,,,,
3144,1.0,2441,344,,,,,
3145,1.0,2442,344,,,,,
3146,10.0,2255,345,,,,,
3147,1.0,2443,345,,,,,
3148,2.0,2444,345,,,,,
3149,2.0,2445,346,,,,,2446.0
3150,0.962,2447,346,,,,,2448.0
3151,6.0,2449,346,,,,,
3152,10.0,2450,346,,,,,
3153,1.0,2451,346,,,,,
3154,1.0,2115,346,,,,,
3155,2.0,2452,346,,,,,
3156,2.0,2453,346,,,,,
3157,1.0,2147,346,,,,,
3158,2.0,2454,346,,,,,
3159,7.0,2455,346,,,,,
3160,1.0,2456,346,,,,,
3161,0.628,2457,346,,,,,
3162,1.0,2458,346,,,,,
3163,1.102,2459,346,,,,,
3164,1.0,2460,346,,,,,
3165,3.0,2461,346,,,,,
3166,0.28,2462,346,,,,,
3167,1.0,2138,346,,,,,
3168,1.0,2463,346,,,,,
3169,1.71,2464,346,,,,,
3170,0.762,2465,346,,,,,
3171,1.0,2466,346,,,,,
3172,1.0,2467,346,,,,,
3173,1.0,2468,346,,,,,
3174,1.0,2469,346,,,,,
3175,1.0,2470,346,,,,,
3176,1.0,1030,347,,,,,
3177,1.0,1031,347,,,,,
3178,1.0,2471,347,,,,,
3179,1.0,2472,348,,,,,
3213,2.0,2494,350,,,,,
3214,1.0,2495,350,,,,,
3215,1.0,2496,350,,,,,
3216,2.0,2497,351,,,,,
3217,1.0,2498,351,,,,,
3218,1.0,2499,351,,,,,
3219,1.0,2500,351,,,,,
3220,1.0,2501,351,,,,,
3221,1.0,2502,351,,,,,2044.0
3222,2.0,372,352,,,,,2503.0
3223,1.0,2504,352,,,,,
3224,1.0,2390,352,,,,,
3225,1.0,600,352,,,,,
3226,2.0,640,352,,,,,
3227,1.0,2505,352,,,,,
3228,1.08,2506,352,,,,,
3229,1.0,635,352,,,,,
3230,1.0,638,352,,,,,
3231,1.0,2507,352,,,,,
3232,0.882,2508,352,,,,,
3233,4.0,2509,352,,,,,
3234,0.93,2510,352,,,,,
3235,1.256,2511,352,,,,,
3236,2.0,1018,352,,,,,
3237,2.0,945,352,,,,,
3238,10.0,370,352,,,,,
3239,1.0,2487,352,,,,,
3240,1.0,373,352,,,,,
3241,1.0,2512,353,,,,,
3242,1.0,2513,353,,,,,
3243,1.0,2514,353,,,,,
3244,1.0,2515,354,,,,,
3245,1.0,2516,354,,,,,
3246,2.0,2517,354,,,,,
3247,1.0,2518,354,,,,,
3248,1.0,2519,354,,,,,
3249,1.0,2520,354,,,,,
3250,1.0,2521,354,,,,,
3251,1.0,1430,355,,,,,
3252,1.0,373,355,,,,,
3253,3.0,942,355,,,,,
3254,1.0,2393,355,,,,,
